"Plot Title: Streng1, 8m"
"#"	"Date"	"Time, GMT+02:00"	"Intensity, Lux (LGR S/N: 1022331, SEN S/N: 1022331)"	"End Of File (LGR S/N: 1022331)"
42512	05.23.16	08:05:10 AM	0.0	
42513	05.23.16	08:05:20 AM	0.0	
42514	05.23.16	08:05:30 AM	0.0	
42515	05.23.16	08:05:40 AM	0.0	
42516	05.23.16	08:05:50 AM	0.0	
42517	05.23.16	08:06:00 AM	0.0	
42518	05.23.16	08:06:10 AM	0.0	
42519	05.23.16	08:06:20 AM	0.0	
42520	05.23.16	08:06:30 AM	0.0	
42521	05.23.16	08:06:40 AM	0.0	
42522	05.23.16	08:06:50 AM	0.0	
42523	05.23.16	08:07:00 AM	0.0	
42524	05.23.16	08:07:10 AM	0.0	
42525	05.23.16	08:07:20 AM	0.0	
42526	05.23.16	08:07:30 AM	0.0	
42527	05.23.16	08:07:40 AM	0.0	
42528	05.23.16	08:07:50 AM	0.0	
42529	05.23.16	08:08:00 AM	0.0	
42530	05.23.16	08:08:10 AM	0.0	
42531	05.23.16	08:08:20 AM	0.0	
42532	05.23.16	08:08:30 AM	0.0	
42533	05.23.16	08:08:40 AM	0.0	
42534	05.23.16	08:08:50 AM	0.0	
42535	05.23.16	08:09:00 AM	0.0	
42536	05.23.16	08:09:10 AM	0.0	
42537	05.23.16	08:09:20 AM	0.0	
42538	05.23.16	08:09:30 AM	0.0	
42539	05.23.16	08:09:40 AM	0.0	
42540	05.23.16	08:09:50 AM	0.0	
42541	05.23.16	08:10:00 AM	0.0	
42542	05.23.16	08:10:10 AM	0.0	
42543	05.23.16	08:10:20 AM	0.0	
42544	05.23.16	08:10:30 AM	0.0	
42545	05.23.16	08:10:40 AM	0.0	
42546	05.23.16	08:10:50 AM	0.0	
42547	05.23.16	08:11:00 AM	0.0	
42548	05.23.16	08:11:10 AM	0.0	
42549	05.23.16	08:11:20 AM	0.0	
42550	05.23.16	08:11:30 AM	0.0	
42551	05.23.16	08:11:40 AM	0.0	
42552	05.23.16	08:11:50 AM	0.0	
42553	05.23.16	08:12:00 AM	0.0	
42554	05.23.16	08:12:10 AM	0.0	
42555	05.23.16	08:12:20 AM	0.0	
42556	05.23.16	08:12:30 AM	0.0	
42557	05.23.16	08:12:40 AM	0.0	
42558	05.23.16	08:12:50 AM	0.0	
42559	05.23.16	08:13:00 AM	0.0	
42560	05.23.16	08:13:10 AM	0.0	
42561	05.23.16	08:13:20 AM	0.0	
42562	05.23.16	08:13:30 AM	0.0	
42563	05.23.16	08:13:40 AM	0.0	
42564	05.23.16	08:13:50 AM	0.0	
42565	05.23.16	08:14:00 AM	0.0	
42566	05.23.16	08:14:10 AM	0.0	
42567	05.23.16	08:14:20 AM	0.0	
42568	05.23.16	08:14:30 AM	0.0	
42569	05.23.16	08:14:40 AM	0.0	
42570	05.23.16	08:14:50 AM	0.0	
42571	05.23.16	08:15:00 AM	0.0	
42572	05.23.16	08:15:10 AM	0.0	
42573	05.23.16	08:15:20 AM	0.0	
42574	05.23.16	08:15:30 AM	0.0	
42575	05.23.16	08:15:40 AM	0.0	
42576	05.23.16	08:15:50 AM	0.0	
42577	05.23.16	08:16:00 AM	0.0	
42578	05.23.16	08:16:10 AM	0.0	
42579	05.23.16	08:16:20 AM	0.0	
42580	05.23.16	08:16:30 AM	0.0	
42581	05.23.16	08:16:40 AM	0.0	
42582	05.23.16	08:16:50 AM	0.0	
42583	05.23.16	08:17:00 AM	0.0	
42584	05.23.16	08:17:10 AM	0.0	
42585	05.23.16	08:17:20 AM	0.0	
42586	05.23.16	08:17:30 AM	0.0	
42587	05.23.16	08:17:40 AM	0.0	
42588	05.23.16	08:17:50 AM	0.0	
42589	05.23.16	08:18:00 AM	0.0	
42590	05.23.16	08:18:10 AM	0.0	
42591	05.23.16	08:18:20 AM	0.0	
42592	05.23.16	08:18:30 AM	0.0	
42593	05.23.16	08:18:40 AM	0.0	
42594	05.23.16	08:18:50 AM	0.0	
42595	05.23.16	08:19:00 AM	0.0	
42596	05.23.16	08:19:10 AM	0.0	
42597	05.23.16	08:19:20 AM	0.0	
42598	05.23.16	08:19:30 AM	0.0	
42599	05.23.16	08:19:40 AM	0.0	
42600	05.23.16	08:19:50 AM	0.0	
42601	05.23.16	08:20:00 AM	0.0	
42602	05.23.16	08:20:10 AM	0.0	
42603	05.23.16	08:20:20 AM	0.0	
42604	05.23.16	08:20:30 AM	0.0	
42605	05.23.16	08:20:40 AM	0.0	
42606	05.23.16	08:20:50 AM	0.0	
42607	05.23.16	08:21:00 AM	0.0	
42608	05.23.16	08:21:10 AM	0.0	
42609	05.23.16	08:21:20 AM	0.0	
42610	05.23.16	08:21:30 AM	0.0	
42611	05.23.16	08:21:40 AM	0.0	
42612	05.23.16	08:21:50 AM	0.0	
42613	05.23.16	08:22:00 AM	0.0	
42614	05.23.16	08:22:10 AM	0.0	
42615	05.23.16	08:22:20 AM	0.0	
42616	05.23.16	08:22:30 AM	0.0	
42617	05.23.16	08:22:40 AM	0.0	
42618	05.23.16	08:22:50 AM	0.0	
42619	05.23.16	08:23:00 AM	0.0	
42620	05.23.16	08:23:10 AM	0.0	
42621	05.23.16	08:23:20 AM	0.0	
42622	05.23.16	08:23:30 AM	0.0	
42623	05.23.16	08:23:40 AM	0.0	
42624	05.23.16	08:23:50 AM	0.0	
42625	05.23.16	08:24:00 AM	0.0	
42626	05.23.16	08:24:10 AM	0.0	
42627	05.23.16	08:24:20 AM	0.0	
42628	05.23.16	08:24:30 AM	0.0	
42629	05.23.16	08:24:40 AM	0.0	
42630	05.23.16	08:24:50 AM	0.0	
42631	05.23.16	08:25:00 AM	0.0	
42632	05.23.16	08:25:10 AM	0.0	
42633	05.23.16	08:25:20 AM	0.0	
42634	05.23.16	08:25:30 AM	0.0	
42635	05.23.16	08:25:40 AM	0.0	
42636	05.23.16	08:25:50 AM	0.0	
42637	05.23.16	08:26:00 AM	0.0	
42638	05.23.16	08:26:10 AM	0.0	
42639	05.23.16	08:26:20 AM	0.0	
42640	05.23.16	08:26:30 AM	0.0	
42641	05.23.16	08:26:40 AM	0.0	
42642	05.23.16	08:26:50 AM	0.0	
42643	05.23.16	08:27:00 AM	0.0	
42644	05.23.16	08:27:10 AM	0.0	
42645	05.23.16	08:27:20 AM	0.0	
42646	05.23.16	08:27:30 AM	0.0	
42647	05.23.16	08:27:40 AM	0.0	
42648	05.23.16	08:27:50 AM	0.0	
42649	05.23.16	08:28:00 AM	0.0	
42650	05.23.16	08:28:10 AM	0.0	
42651	05.23.16	08:28:20 AM	0.0	
42652	05.23.16	08:28:30 AM	0.0	
42653	05.23.16	08:28:40 AM	0.0	
42654	05.23.16	08:28:50 AM	0.0	
42655	05.23.16	08:29:00 AM	0.0	
42656	05.23.16	08:29:10 AM	0.0	
42657	05.23.16	08:29:20 AM	0.0	
42658	05.23.16	08:29:30 AM	0.0	
42659	05.23.16	08:29:40 AM	0.0	
42660	05.23.16	08:29:50 AM	0.0	
42661	05.23.16	08:30:00 AM	0.0	
42662	05.23.16	08:30:10 AM	0.0	
42663	05.23.16	08:30:20 AM	0.0	
42664	05.23.16	08:30:30 AM	0.0	
42665	05.23.16	08:30:40 AM	0.0	
42666	05.23.16	08:30:50 AM	0.0	
42667	05.23.16	08:31:00 AM	0.0	
42668	05.23.16	08:31:10 AM	0.0	
42669	05.23.16	08:31:20 AM	0.0	
42670	05.23.16	08:31:30 AM	0.0	
42671	05.23.16	08:31:40 AM	0.0	
42672	05.23.16	08:31:50 AM	0.0	
42673	05.23.16	08:32:00 AM	0.0	
42674	05.23.16	08:32:10 AM	0.0	
42675	05.23.16	08:32:20 AM	0.0	
42676	05.23.16	08:32:30 AM	0.0	
42677	05.23.16	08:32:40 AM	0.0	
42678	05.23.16	08:32:50 AM	0.0	
42679	05.23.16	08:33:00 AM	0.0	
42680	05.23.16	08:33:10 AM	0.0	
42681	05.23.16	08:33:20 AM	0.0	
42682	05.23.16	08:33:30 AM	0.0	
42683	05.23.16	08:33:40 AM	0.0	
42684	05.23.16	08:33:50 AM	0.0	
42685	05.23.16	08:34:00 AM	0.0	
42686	05.23.16	08:34:10 AM	0.0	
42687	05.23.16	08:34:20 AM	0.0	
42688	05.23.16	08:34:30 AM	0.0	
42689	05.23.16	08:34:40 AM	0.0	
42690	05.23.16	08:34:50 AM	0.0	
42691	05.23.16	08:35:00 AM	0.0	
42692	05.23.16	08:35:10 AM	0.0	
42693	05.23.16	08:35:20 AM	0.0	
42694	05.23.16	08:35:30 AM	0.0	
42695	05.23.16	08:35:40 AM	0.0	
42696	05.23.16	08:35:50 AM	0.0	
42697	05.23.16	08:36:00 AM	0.0	
42698	05.23.16	08:36:10 AM	0.0	
42699	05.23.16	08:36:20 AM	0.0	
42700	05.23.16	08:36:30 AM	0.0	
42701	05.23.16	08:36:40 AM	0.0	
42702	05.23.16	08:36:50 AM	0.0	
42703	05.23.16	08:37:00 AM	0.0	
42704	05.23.16	08:37:10 AM	0.0	
42705	05.23.16	08:37:20 AM	0.0	
42706	05.23.16	08:37:30 AM	0.0	
42707	05.23.16	08:37:40 AM	0.0	
42708	05.23.16	08:37:50 AM	0.0	
42709	05.23.16	08:38:00 AM	0.0	
42710	05.23.16	08:38:10 AM	0.0	
42711	05.23.16	08:38:20 AM	0.0	
42712	05.23.16	08:38:30 AM	0.0	
42713	05.23.16	08:38:40 AM	0.0	
42714	05.23.16	08:38:50 AM	0.0	
42715	05.23.16	08:39:00 AM	0.0	
42716	05.23.16	08:39:10 AM	0.0	
42717	05.23.16	08:39:20 AM	0.0	
42718	05.23.16	08:39:30 AM	0.0	
42719	05.23.16	08:39:40 AM	0.0	
42720	05.23.16	08:39:50 AM	0.0	
42721	05.23.16	08:40:00 AM	0.0	
42722	05.23.16	08:40:10 AM	0.0	
42723	05.23.16	08:40:20 AM	0.0	
42724	05.23.16	08:40:30 AM	0.0	
42725	05.23.16	08:40:40 AM	0.0	
42726	05.23.16	08:40:50 AM	0.0	
42727	05.23.16	08:41:00 AM	0.0	
42728	05.23.16	08:41:10 AM	0.0	
42729	05.23.16	08:41:20 AM	0.0	
42730	05.23.16	08:41:30 AM	0.0	
42731	05.23.16	08:41:40 AM	0.0	
42732	05.23.16	08:41:50 AM	0.0	
42733	05.23.16	08:42:00 AM	0.0	
42734	05.23.16	08:42:10 AM	0.0	
42735	05.23.16	08:42:20 AM	0.0	
42736	05.23.16	08:42:30 AM	0.0	
42737	05.23.16	08:42:40 AM	0.0	
42738	05.23.16	08:42:50 AM	0.0	
42739	05.23.16	08:43:00 AM	0.0	
42740	05.23.16	08:43:10 AM	0.0	
42741	05.23.16	08:43:20 AM	0.0	
42742	05.23.16	08:43:30 AM	0.0	
42743	05.23.16	08:43:40 AM	0.0	
42744	05.23.16	08:43:50 AM	0.0	
42745	05.23.16	08:44:00 AM	0.0	
42746	05.23.16	08:44:10 AM	0.0	
42747	05.23.16	08:44:20 AM	0.0	
42748	05.23.16	08:44:30 AM	0.0	
42749	05.23.16	08:44:40 AM	0.0	
42750	05.23.16	08:44:50 AM	0.0	
42751	05.23.16	08:45:00 AM	0.0	
42752	05.23.16	08:45:10 AM	0.0	
42753	05.23.16	08:45:20 AM	0.0	
42754	05.23.16	08:45:30 AM	0.0	
42755	05.23.16	08:45:40 AM	0.0	
42756	05.23.16	08:45:50 AM	0.0	
42757	05.23.16	08:46:00 AM	0.0	
42758	05.23.16	08:46:10 AM	0.0	
42759	05.23.16	08:46:20 AM	0.0	
42760	05.23.16	08:46:30 AM	0.0	
42761	05.23.16	08:46:40 AM	0.0	
42762	05.23.16	08:46:50 AM	0.0	
42763	05.23.16	08:47:00 AM	0.0	
42764	05.23.16	08:47:10 AM	0.0	
42765	05.23.16	08:47:20 AM	0.0	
42766	05.23.16	08:47:30 AM	0.0	
42767	05.23.16	08:47:40 AM	0.0	
42768	05.23.16	08:47:50 AM	0.0	
42769	05.23.16	08:48:00 AM	0.0	
42770	05.23.16	08:48:10 AM	0.0	
42771	05.23.16	08:48:20 AM	0.0	
42772	05.23.16	08:48:30 AM	0.0	
42773	05.23.16	08:48:40 AM	0.0	
42774	05.23.16	08:48:50 AM	0.0	
42775	05.23.16	08:49:00 AM	0.0	
42776	05.23.16	08:49:10 AM	0.0	
42777	05.23.16	08:49:20 AM	0.0	
42778	05.23.16	08:49:30 AM	0.0	
42779	05.23.16	08:49:40 AM	0.0	
42780	05.23.16	08:49:50 AM	0.0	
42781	05.23.16	08:50:00 AM	0.0	
42782	05.23.16	08:50:10 AM	0.0	
42783	05.23.16	08:50:20 AM	0.0	
42784	05.23.16	08:50:30 AM	0.0	
42785	05.23.16	08:50:40 AM	0.0	
42786	05.23.16	08:50:50 AM	0.0	
42787	05.23.16	08:51:00 AM	0.0	
42788	05.23.16	08:51:10 AM	0.0	
42789	05.23.16	08:51:20 AM	0.0	
42790	05.23.16	08:51:30 AM	0.0	
42791	05.23.16	08:51:40 AM	0.0	
42792	05.23.16	08:51:50 AM	0.0	
42793	05.23.16	08:52:00 AM	0.0	
42794	05.23.16	08:52:10 AM	0.0	
42795	05.23.16	08:52:20 AM	0.0	
42796	05.23.16	08:52:30 AM	0.0	
42797	05.23.16	08:52:40 AM	0.0	
42798	05.23.16	08:52:50 AM	0.0	
42799	05.23.16	08:53:00 AM	0.0	
42800	05.23.16	08:53:10 AM	0.0	
42801	05.23.16	08:53:20 AM	0.0	
42802	05.23.16	08:53:30 AM	0.0	
42803	05.23.16	08:53:40 AM	0.0	
42804	05.23.16	08:53:50 AM	0.0	
42805	05.23.16	08:54:00 AM	0.0	
42806	05.23.16	08:54:10 AM	0.0	
42807	05.23.16	08:54:20 AM	0.0	
42808	05.23.16	08:54:30 AM	0.0	
42809	05.23.16	08:54:40 AM	0.0	
42810	05.23.16	08:54:50 AM	0.0	
42811	05.23.16	08:55:00 AM	0.0	
42812	05.23.16	08:55:10 AM	0.0	
42813	05.23.16	08:55:20 AM	0.0	
42814	05.23.16	08:55:30 AM	0.0	
42815	05.23.16	08:55:40 AM	0.0	
42816	05.23.16	08:55:50 AM	0.0	
42817	05.23.16	08:56:00 AM	0.0	
42818	05.23.16	08:56:10 AM	0.0	
42819	05.23.16	08:56:20 AM	0.0	
42820	05.23.16	08:56:30 AM	0.0	
42821	05.23.16	08:56:40 AM	0.0	
42822	05.23.16	08:56:50 AM	0.0	
42823	05.23.16	08:57:00 AM	0.0	
42824	05.23.16	08:57:10 AM	0.0	
42825	05.23.16	08:57:20 AM	0.0	
42826	05.23.16	08:57:30 AM	0.0	
42827	05.23.16	08:57:40 AM	0.0	
42828	05.23.16	08:57:50 AM	0.0	
42829	05.23.16	08:58:00 AM	0.0	
42830	05.23.16	08:58:10 AM	0.0	
42831	05.23.16	08:58:20 AM	0.0	
42832	05.23.16	08:58:30 AM	0.0	
42833	05.23.16	08:58:40 AM	0.0	
42834	05.23.16	08:58:50 AM	0.0	
42835	05.23.16	08:59:00 AM	0.0	
42836	05.23.16	08:59:10 AM	0.0	
42837	05.23.16	08:59:20 AM	0.0	
42838	05.23.16	08:59:30 AM	0.0	
42839	05.23.16	08:59:40 AM	0.0	
42840	05.23.16	08:59:50 AM	0.0	
42841	05.23.16	09:00:00 AM	0.0	
42842	05.23.16	09:00:10 AM	0.0	
42843	05.23.16	09:00:20 AM	0.0	
42844	05.23.16	09:00:30 AM	0.0	
42845	05.23.16	09:00:40 AM	0.0	
42846	05.23.16	09:00:50 AM	0.0	
42847	05.23.16	09:01:00 AM	0.0	
42848	05.23.16	09:01:10 AM	0.0	
42849	05.23.16	09:01:20 AM	0.0	
42850	05.23.16	09:01:30 AM	0.0	
42851	05.23.16	09:01:40 AM	0.0	
42852	05.23.16	09:01:50 AM	0.0	
42853	05.23.16	09:02:00 AM	0.0	
42854	05.23.16	09:02:10 AM	0.0	
42855	05.23.16	09:02:20 AM	0.0	
42856	05.23.16	09:02:30 AM	0.0	
42857	05.23.16	09:02:40 AM	0.0	
42858	05.23.16	09:02:50 AM	0.0	
42859	05.23.16	09:03:00 AM	0.0	
42860	05.23.16	09:03:10 AM	0.0	
42861	05.23.16	09:03:20 AM	0.0	
42862	05.23.16	09:03:30 AM	0.0	
42863	05.23.16	09:03:40 AM	0.0	
42864	05.23.16	09:03:50 AM	0.0	
42865	05.23.16	09:04:00 AM	0.0	
42866	05.23.16	09:04:10 AM	0.0	
42867	05.23.16	09:04:20 AM	0.0	
42868	05.23.16	09:04:30 AM	0.0	
42869	05.23.16	09:04:40 AM	0.0	
42870	05.23.16	09:04:50 AM	0.0	
42871	05.23.16	09:05:00 AM	0.0	
42872	05.23.16	09:05:10 AM	0.0	
42873	05.23.16	09:05:20 AM	0.0	
42874	05.23.16	09:05:30 AM	0.0	
42875	05.23.16	09:05:40 AM	0.0	
42876	05.23.16	09:05:50 AM	0.0	
42877	05.23.16	09:06:00 AM	0.0	
42878	05.23.16	09:06:10 AM	0.0	
42879	05.23.16	09:06:20 AM	0.0	
42880	05.23.16	09:06:30 AM	0.0	
42881	05.23.16	09:06:40 AM	0.0	
42882	05.23.16	09:06:50 AM	0.0	
42883	05.23.16	09:07:00 AM	0.0	
42884	05.23.16	09:07:10 AM	0.0	
42885	05.23.16	09:07:20 AM	0.0	
42886	05.23.16	09:07:30 AM	0.0	
42887	05.23.16	09:07:40 AM	0.0	
42888	05.23.16	09:07:50 AM	0.0	
42889	05.23.16	09:08:00 AM	0.0	
42890	05.23.16	09:08:10 AM	0.0	
42891	05.23.16	09:08:20 AM	0.0	
42892	05.23.16	09:08:30 AM	0.0	
42893	05.23.16	09:08:40 AM	0.0	
42894	05.23.16	09:08:50 AM	0.0	
42895	05.23.16	09:09:00 AM	0.0	
42896	05.23.16	09:09:10 AM	0.0	
42897	05.23.16	09:09:20 AM	0.0	
42898	05.23.16	09:09:30 AM	0.0	
42899	05.23.16	09:09:40 AM	0.0	
42900	05.23.16	09:09:50 AM	0.0	
42901	05.23.16	09:10:00 AM	0.0	
42902	05.23.16	09:10:10 AM	0.0	
42903	05.23.16	09:10:20 AM	0.0	
42904	05.23.16	09:10:30 AM	0.0	
42905	05.23.16	09:10:40 AM	0.0	
42906	05.23.16	09:10:50 AM	0.0	
42907	05.23.16	09:11:00 AM	0.0	
42908	05.23.16	09:11:10 AM	0.0	
42909	05.23.16	09:11:20 AM	0.0	
42910	05.23.16	09:11:30 AM	0.0	
42911	05.23.16	09:11:40 AM	0.0	
42912	05.23.16	09:11:50 AM	0.0	
42913	05.23.16	09:12:00 AM	0.0	
42914	05.23.16	09:12:10 AM	0.0	
42915	05.23.16	09:12:20 AM	0.0	
42916	05.23.16	09:12:30 AM	0.0	
42917	05.23.16	09:12:40 AM	0.0	
42918	05.23.16	09:12:50 AM	0.0	
42919	05.23.16	09:13:00 AM	0.0	
42920	05.23.16	09:13:10 AM	0.0	
42921	05.23.16	09:13:20 AM	0.0	
42922	05.23.16	09:13:30 AM	0.0	
42923	05.23.16	09:13:40 AM	0.0	
42924	05.23.16	09:13:50 AM	0.0	
42925	05.23.16	09:14:00 AM	0.0	
42926	05.23.16	09:14:10 AM	0.0	
42927	05.23.16	09:14:20 AM	0.0	
42928	05.23.16	09:14:30 AM	0.0	
42929	05.23.16	09:14:40 AM	0.0	
42930	05.23.16	09:14:50 AM	0.0	
42931	05.23.16	09:15:00 AM	0.0	
42932	05.23.16	09:15:10 AM	0.0	
42933	05.23.16	09:15:20 AM	0.0	
42934	05.23.16	09:15:30 AM	0.0	
42935	05.23.16	09:15:40 AM	0.0	
42936	05.23.16	09:15:50 AM	0.0	
42937	05.23.16	09:16:00 AM	0.0	
42938	05.23.16	09:16:10 AM	0.0	
42939	05.23.16	09:16:20 AM	0.0	
42940	05.23.16	09:16:30 AM	0.0	
42941	05.23.16	09:16:40 AM	0.0	
42942	05.23.16	09:16:50 AM	0.0	
42943	05.23.16	09:17:00 AM	0.0	
42944	05.23.16	09:17:10 AM	0.0	
42945	05.23.16	09:17:20 AM	0.0	
42946	05.23.16	09:17:30 AM	0.0	
42947	05.23.16	09:17:40 AM	0.0	
42948	05.23.16	09:17:50 AM	0.0	
42949	05.23.16	09:18:00 AM	0.0	
42950	05.23.16	09:18:10 AM	0.0	
42951	05.23.16	09:18:20 AM	0.0	
42952	05.23.16	09:18:30 AM	0.0	
42953	05.23.16	09:18:40 AM	0.0	
42954	05.23.16	09:18:50 AM	0.0	
42955	05.23.16	09:19:00 AM	0.0	
42956	05.23.16	09:19:10 AM	0.0	
42957	05.23.16	09:19:20 AM	0.0	
42958	05.23.16	09:19:30 AM	0.0	
42959	05.23.16	09:19:40 AM	0.0	
42960	05.23.16	09:19:50 AM	0.0	
42961	05.23.16	09:20:00 AM	0.0	
42962	05.23.16	09:20:10 AM	0.0	
42963	05.23.16	09:20:20 AM	0.0	
42964	05.23.16	09:20:30 AM	0.0	
42965	05.23.16	09:20:40 AM	0.0	
42966	05.23.16	09:20:50 AM	0.0	
42967	05.23.16	09:21:00 AM	0.0	
42968	05.23.16	09:21:10 AM	0.0	
42969	05.23.16	09:21:20 AM	0.0	
42970	05.23.16	09:21:30 AM	0.0	
42971	05.23.16	09:21:40 AM	0.0	
42972	05.23.16	09:21:50 AM	0.0	
42973	05.23.16	09:22:00 AM	0.0	
42974	05.23.16	09:22:10 AM	0.0	
42975	05.23.16	09:22:20 AM	0.0	
42976	05.23.16	09:22:30 AM	0.0	
42977	05.23.16	09:22:40 AM	0.0	
42978	05.23.16	09:22:50 AM	0.0	
42979	05.23.16	09:23:00 AM	0.0	
42980	05.23.16	09:23:10 AM	0.0	
42981	05.23.16	09:23:20 AM	0.0	
42982	05.23.16	09:23:30 AM	0.0	
42983	05.23.16	09:23:40 AM	0.0	
42984	05.23.16	09:23:50 AM	0.0	
42985	05.23.16	09:24:00 AM	0.0	
42986	05.23.16	09:24:10 AM	0.0	
42987	05.23.16	09:24:20 AM	0.0	
42988	05.23.16	09:24:30 AM	0.0	
42989	05.23.16	09:24:40 AM	0.0	
42990	05.23.16	09:24:50 AM	0.0	
42991	05.23.16	09:25:00 AM	0.0	
42992	05.23.16	09:25:10 AM	0.0	
42993	05.23.16	09:25:20 AM	0.0	
42994	05.23.16	09:25:30 AM	0.0	
42995	05.23.16	09:25:40 AM	0.0	
42996	05.23.16	09:25:50 AM	0.0	
42997	05.23.16	09:26:00 AM	0.0	
42998	05.23.16	09:26:10 AM	0.0	
42999	05.23.16	09:26:20 AM	0.0	
43000	05.23.16	09:26:30 AM	0.0	
43001	05.23.16	09:26:40 AM	0.0	
43002	05.23.16	09:26:50 AM	0.0	
43003	05.23.16	09:27:00 AM	0.0	
43004	05.23.16	09:27:10 AM	0.0	
43005	05.23.16	09:27:20 AM	0.0	
43006	05.23.16	09:27:30 AM	0.0	
43007	05.23.16	09:27:40 AM	0.0	
43008	05.23.16	09:27:50 AM	0.0	
43009	05.23.16	09:28:00 AM	0.0	
43010	05.23.16	09:28:10 AM	0.0	
43011	05.23.16	09:28:20 AM	0.0	
43012	05.23.16	09:28:30 AM	0.0	
43013	05.23.16	09:28:40 AM	0.0	
43014	05.23.16	09:28:50 AM	0.0	
43015	05.23.16	09:29:00 AM	0.0	
43016	05.23.16	09:29:10 AM	0.0	
43017	05.23.16	09:29:20 AM	0.0	
43018	05.23.16	09:29:30 AM	0.0	
43019	05.23.16	09:29:40 AM	0.0	
43020	05.23.16	09:29:50 AM	0.0	
43021	05.23.16	09:30:00 AM	0.0	
43022	05.23.16	09:30:10 AM	0.0	
43023	05.23.16	09:30:20 AM	0.0	
43024	05.23.16	09:30:30 AM	0.0	
43025	05.23.16	09:30:40 AM	0.0	
43026	05.23.16	09:30:50 AM	0.0	
43027	05.23.16	09:31:00 AM	0.0	
43028	05.23.16	09:31:10 AM	0.0	
43029	05.23.16	09:31:20 AM	0.0	
43030	05.23.16	09:31:30 AM	0.0	
43031	05.23.16	09:31:40 AM	0.0	
43032	05.23.16	09:31:50 AM	0.0	
43033	05.23.16	09:32:00 AM	0.0	
43034	05.23.16	09:32:10 AM	0.0	
43035	05.23.16	09:32:20 AM	0.0	
43036	05.23.16	09:32:30 AM	0.0	
43037	05.23.16	09:32:40 AM	0.0	
43038	05.23.16	09:32:50 AM	0.0	
43039	05.23.16	09:33:00 AM	0.0	
43040	05.23.16	09:33:10 AM	0.0	
43041	05.23.16	09:33:20 AM	0.0	
43042	05.23.16	09:33:30 AM	0.0	
43043	05.23.16	09:33:40 AM	0.0	
43044	05.23.16	09:33:50 AM	0.0	
43045	05.23.16	09:34:00 AM	0.0	
43046	05.23.16	09:34:10 AM	0.0	
43047	05.23.16	09:34:20 AM	0.0	
43048	05.23.16	09:34:30 AM	0.0	
43049	05.23.16	09:34:40 AM	0.0	
43050	05.23.16	09:34:50 AM	0.0	
43051	05.23.16	09:35:00 AM	0.0	
43052	05.23.16	09:35:10 AM	0.0	
43053	05.23.16	09:35:20 AM	0.0	
43054	05.23.16	09:35:30 AM	0.0	
43055	05.23.16	09:35:40 AM	0.0	
43056	05.23.16	09:35:50 AM	0.0	
43057	05.23.16	09:36:00 AM	0.0	
43058	05.23.16	09:36:10 AM	0.0	
43059	05.23.16	09:36:20 AM	0.0	
43060	05.23.16	09:36:30 AM	0.0	
43061	05.23.16	09:36:40 AM	0.0	
43062	05.23.16	09:36:50 AM	0.0	
43063	05.23.16	09:37:00 AM	0.0	
43064	05.23.16	09:37:10 AM	0.0	
43065	05.23.16	09:37:20 AM	0.0	
43066	05.23.16	09:37:30 AM	0.0	
43067	05.23.16	09:37:40 AM	0.0	
43068	05.23.16	09:37:50 AM	0.0	
43069	05.23.16	09:38:00 AM	0.0	
43070	05.23.16	09:38:10 AM	0.0	
43071	05.23.16	09:38:20 AM	0.0	
43072	05.23.16	09:38:30 AM	0.0	
43073	05.23.16	09:38:40 AM	0.0	
43074	05.23.16	09:38:50 AM	0.0	
43075	05.23.16	09:39:00 AM	0.0	
43076	05.23.16	09:39:10 AM	0.0	
43077	05.23.16	09:39:20 AM	0.0	
43078	05.23.16	09:39:30 AM	0.0	
43079	05.23.16	09:39:40 AM	0.0	
43080	05.23.16	09:39:50 AM	0.0	
43081	05.23.16	09:40:00 AM	0.0	
43082	05.23.16	09:40:10 AM	0.0	
43083	05.23.16	09:40:20 AM	0.0	
43084	05.23.16	09:40:30 AM	0.0	
43085	05.23.16	09:40:40 AM	0.0	
43086	05.23.16	09:40:50 AM	0.0	
43087	05.23.16	09:41:00 AM	0.0	
43088	05.23.16	09:41:10 AM	0.0	
43089	05.23.16	09:41:20 AM	0.0	
43090	05.23.16	09:41:30 AM	0.0	
43091	05.23.16	09:41:40 AM	0.0	
43092	05.23.16	09:41:50 AM	0.0	
43093	05.23.16	09:42:00 AM	0.0	
43094	05.23.16	09:42:10 AM	0.0	
43095	05.23.16	09:42:20 AM	0.0	
43096	05.23.16	09:42:30 AM	0.0	
43097	05.23.16	09:42:40 AM	0.0	
43098	05.23.16	09:42:50 AM	0.0	
43099	05.23.16	09:43:00 AM	0.0	
43100	05.23.16	09:43:10 AM	0.0	
43101	05.23.16	09:43:20 AM	0.0	
43102	05.23.16	09:43:30 AM	0.0	
43103	05.23.16	09:43:40 AM	0.0	
43104	05.23.16	09:43:50 AM	0.0	
43105	05.23.16	09:44:00 AM	0.0	
43106	05.23.16	09:44:10 AM	0.0	
43107	05.23.16	09:44:20 AM	0.0	
43108	05.23.16	09:44:30 AM	0.0	
43109	05.23.16	09:44:40 AM	0.0	
43110	05.23.16	09:44:50 AM	0.0	
43111	05.23.16	09:45:00 AM	0.0	
43112	05.23.16	09:45:10 AM	0.0	
43113	05.23.16	09:45:20 AM	0.0	
43114	05.23.16	09:45:30 AM	0.0	
43115	05.23.16	09:45:40 AM	0.0	
